Date,Precipitation,Temperature,Wind,Humidity,Crops,Moisture
1/1/2016,1.1,19.79,,62.72,Boro,0.62
1/2/2016,1.5,19.82,1.43,62.41,Boro,0.62
1/3/2016,0.0,19.79,1.14,124.8967786,Boro,0.62
1/4/2016,1.6,19.8,1.2,59.85,Boro,0.61
1/5/2016,0.0,19.79,1.1,57.25,Boro,0.61
1/6/2016,0.0,19.68,1.32,59.62,Boro,0.6
1/7/2016,0.01,19.86,,59.83,Boro,0.6
1/8/2016,0.02,20.32,1.23,62.36,Boro,0.59
1/9/2016,0.02,20.73,1.36,73.93,Boro,0.59
1/10/2016,0.1,21.4,0.73,68.14,Boro,0.59
1/11/2016,0.01,19.58,,57.37,Boro,0.59
1/12/2016,0.0,19.52,1.32,53.21,Boro,0.59
1/13/2016,0.0,20.02,0.89,55.0,Boro,0.59
1/14/2016,0.0,20.02,1.28,57.07,Boro,0.58
1/15/2016,0.0,20.64,1.33,56.79,Boro,0.58
1/16/2016,0.01,21.31,0.88,64.18,Boro,0.57
1/17/2016,0.3,21.14,1.15,61.44,Boro,0.57
1/18/2016,0.0,20.49,1.4,53.88,Boro,0.57
1/19/2016,0.0,21.4,,57.92,Boro,0.56
1/20/2016,0.08,21.91,,65.73,Boro,0.56
1/21/2016,2.15,18.44,,83.18,Boro,0.55
1/22/2016,0.13,17.75,,60.28,Boro,0.55
1/23/2016,0.0,17.64,,56.7,Boro,0.55
1/24/2016,0.0,16.8,,52.31,Boro,0.55
1/25/2016,0.0,17.62,,46.36,Boro,0.55
1/26/2016,0.0,18.45,,48.64,Boro,0.55
1/27/2016,0.04,19.28,,62.01,Boro,0.54
1/28/2016,0.03,20.71,5.580936283,75.42,Boro,0.54
1/29/2016,0.0,21.92,0.76,63.67,Boro,0.54
1/30/2016,0.0,21.05,1.26,55.72,Boro,0.53
1/31/2016,0.0,22.39,1.15,67.24,Boro,0.53
2/1/2016,0.03,22.88,1.11,68.35,Boro,0.53
2/2/2016,0.01,23.43,1.02,62.82,Boro,0.52
2/3/2016,0.0,23.16,0.85,58.98,Boro,0.52
2/4/2016,0.0,21.78,1.64,58.14,Boro,0.52
2/5/2016,0.0,21.03,1.77,49.27,Boro,0.52
2/6/2016,0.0,21.79,1.12,47.86,Boro,0.51
2/7/2016,0.0,22.34,1.0,54.83,Boro,0.51
2/8/2016,0.0,22.45,1.63,67.51,Boro,0.51
2/9/2016,1.04,23.19,4.698788376,73.2,Boro,0.5
2/10/2016,0.05,23.43,1.63,68.51,Boro,0.5
2/11/2016,0.01,23.82,2.03,66.15,Boro,0.49
2/12/2016,1.19,24.38,2.75,76.68,Boro,0.49
2/13/2016,0.27,24.46,1.25,66.29,Boro,0.49
2/14/2016,0.02,24.96,1.5,65.71,Boro,0.49
2/15/2016,2.3,26.12,1.04,59.02,Boro,0.48
2/16/2016,0.05,26.67,1.12,49.6,Boro,0.48
2/17/2016,2.0,27.04,1.29,52.71,Boro,0.48
2/18/2016,3.0,27.32,1.27,57.37,Boro,0.48
2/19/2016,1.0,27.1,2.64,62.62,Boro,0.48
2/20/2016,,27.37,2.62,63.15,Boro,0.47
2/21/2016,2.0,27.64,2.95,67.49,Boro,0.47
2/22/2016,1.78,27.86,2.15,68.7,Boro,0.47
2/23/2016,1.12,27.1,2.15,71.34,Boro,0.46
2/24/2016,26.68,26.13,2.52,75.51,Boro,0.48
2/25/2016,37.44,24.83,1.19,80.27,Boro,0.5
2/26/2016,5.13,24.99,1.19,71.78,Boro,0.5
2/27/2016,0.76,24.89,1.28,67.84,Boro,0.5
2/28/2016,0.0,14.07919314,1.27,67.56,Boro,0.5
2/29/2016,0.02,11.10035932,1.58,65.0,Boro,0.49
3/1/2016,0.01,26.18,1.75,61.71,Aus,0.49
3/2/2016,0.01,26.22,1.7,64.64,Aus,0.48
3/3/2016,0.0,26.31,1.95,59.98,Aus,0.48
3/4/2016,0.01,26.44,,63.3,Aus,0.48
3/5/2016,0.01,27.0,1.79,63.61,Aus,0.48
3/6/2016,0.01,27.7,1.47,60.76,Aus,0.47
3/7/2016,0.24,27.75,1.39,57.55,Aus,0.47
3/8/2016,,27.72,,61.33,Aus,0.47
3/9/2016,,27.97,5.1,61.85,Aus,0.46
3/10/2016,2.0,28.43,,62.24,Aus,0.46
3/11/2016,2.0,28.31,,63.36,Aus,0.45
3/12/2016,0.01,27.65,,65.94,Aus,0.45
3/13/2016,0.01,28.79,,61.36,Aus,0.45
3/14/2016,,27.98,,53.56,Aus,0.45
3/15/2016,,27.32,,53.49,Aus,0.45
3/16/2016,0.16,27.79,,62.38,Aus,0.45
3/17/2016,0.63,28.22,,60.71,Aus,0.44
3/18/2016,0.15,27.79,,62.91,Aus,0.44
3/19/2016,3.43,27.9,,69.31,Aus,0.43
3/20/2016,6.86,28.33,,72.48,Aus,0.44
3/21/2016,9.26,28.7,2.94,71.29,Aus,0.46
3/22/2016,4.56,28.81,,69.45,Aus,0.48
3/23/2016,0.5,28.7,2.35,68.31,Aus,0.48
3/24/2016,0.08,28.41,,57.62,Aus,0.48
3/25/2016,0.0,28.61,2.11,56.13,Aus,0.47
3/26/2016,0.0,28.41,2.48,63.65,Aus,0.47
3/27/2016,0.05,28.21,,72.46,Aus,0.46
3/28/2016,8.87,28.03,3.35,72.61,Aus,0.46
3/29/2016,4.29,28.01,2.86,70.91,Aus,0.48
3/30/2016,4.63,28.09,3.01,72.05,Aus,0.49
3/31/2016,18.14,26.5,2.51,83.03,Aus,0.49
4/1/2016,18.65,25.9,2.04,84.46,Aus,0.52
4/2/2016,2.89,27.2,2.05,78.71,Aus,0.53
4/3/2016,1.4,28.15,3.01,77.37,Aus,0.52
4/4/2016,0.57,28.47,3.64,76.48,Aus,0.52
4/5/2016,0.76,28.63,,76.53,Aus,0.52
4/6/2016,0.81,29.24,,75.79,Aus,0.52
4/7/2016,0.05,29.55,,73.84,Aus,0.51
4/8/2016,0.07,29.46,1.454541899,71.59,Aus,0.51
4/9/2016,0.01,13.17308792,3.0,69.0,Aus,0.5
4/10/2016,0.01,31.05,3.21,66.29,Aus,0.5
4/11/2016,0.68,30.58,3.29,70.6,Aus,0.49
4/12/2016,1.14,31.17,3.29,67.91,Aus,0.48
4/13/2016,1.81,30.94,3.77,65.53,Aus,0.48
4/14/2016,3.91,30.05,,72.87,Aus,0.48
4/15/2016,4.93,29.98,4.13,73.73,Aus,0.49
4/16/2016,1.75,30.08,,74.6,Aus,0.49
4/17/2016,0.01,30.21,4.02,71.63,Aus,0.49
4/18/2016,0.02,30.08,4.18,71.94,Aus,0.48
4/19/2016,0.01,30.66,4.33,67.61,Aus,0.48
4/20/2016,0.0,29.99,4.28,69.25,Aus,0.48
4/21/2016,0.06,30.14,4.86,71.32,Aus,0.48
4/22/2016,0.11,37.31174917,0.618864004,71.95,Aus,0.47
4/23/2016,0.1,30.52,,73.44,Aus,0.47
4/24/2016,0.15,31.06,4.44,70.68,Aus,0.46
4/25/2016,0.1,30.81,4.29,70.0,Aus,0.46
4/26/2016,0.05,30.4,3.51,70.91,Aus,0.46
4/27/2016,0.07,29.83,3.07,73.45,Aus,0.45
4/28/2016,0.13,30.22,3.26,70.99,Aus,0.45
4/29/2016,0.26,30.52,3.35,71.53,Aus,0.45
4/30/2016,0.1,30.49,2.97,69.29,Aus,0.45
5/1/2016,3.7,31.08,3.76,65.27,Aus,0.45
5/2/2016,11.08,29.9,2.85,72.35,Aus,0.46
5/3/2016,7.97,29.54,2.04,73.45,Aus,0.48
5/4/2016,10.57,29.08,1.9,75.9,Aus,0.48
5/5/2016,7.08,13.62263747,1.99,66.32,Aus,0.48
5/6/2016,9.82,29.85,2.07,70.41,Aus,0.48
5/7/2016,9.79,28.73,1.43,76.6,Aus,0.48
5/8/2016,9.44,28.92,1.41,73.78,Aus,0.49
5/9/2016,11.05,28.4,1.22,78.61,Aus,0.49
5/10/2016,2.17,28.97,1.55,75.49,Aus,0.49
5/11/2016,1.22,30.14,1.62,69.2,Aus,0.48
5/12/2016,1.73,30.31,2.16,70.26,Aus,0.48
5/13/2016,14.82,29.23,2.7,82.0,Aus,0.49
5/14/2016,19.7,29.45,3.03,81.94,Aus,0.52
5/15/2016,12.87,29.45,3.23,82.94,Aus,0.53
5/16/2016,2.36,30.07,,79.06,Aus,0.52
5/17/2016,6.09,29.95,,80.07,Aus,0.52
5/18/2016,18.62,29.52,,81.53,Aus,0.54
5/19/2016,41.71,27.95,3.52,86.12,Aus,0.59
5/20/2016,,27.76,4.0,91.36,Aus,0.69
5/21/2016,,27.57,,92.41,Aus,0.77
5/22/2016,5.36,29.46,2.51,81.55,Aus,0.8
5/23/2016,11.15,29.35,2.01,85.15,Aus,0.79
5/24/2016,4.55,30.31,1.21,79.34,Aus,0.79
5/25/2016,4.78,30.5,1.96,76.13,Aus,0.78
5/26/2016,24.09,29.68,2.28,81.65,Aus,0.78
5/27/2016,9.54,29.19,2.15,81.45,Aus,0.78
5/28/2016,23.17,28.91,2.07,82.12,Aus,0.78
5/29/2016,8.94,29.51,1.45,80.15,Aus,0.79
5/30/2016,3.23,29.6,1.73,80.97,Aus,0.78
5/31/2016,13.28,28.86,2.5,87.13,Aus,0.78
6/1/2016,13.12,28.48,2.38,86.16,Aus,0.78
6/2/2016,5.44,28.96,2.11,83.7,Aus,0.78
6/3/2016,1.92,29.11,2.0,82.31,Aus,0.77
6/4/2016,6.08,29.0,2.07,83.78,Aus,0.77
6/5/2016,12.92,28.62,2.72,114.29,Aus,0.77
6/6/2016,18.13,28.23,5.7,88.71,Aus,0.78
6/7/2016,13.38,28.12,3.35,90.78,Aus,0.8
6/8/2016,13.85,28.42,,89.27,Aus,0.81
6/9/2016,22.93,28.21,,91.72,Aus,0.81
6/10/2016,13.0,28.75,3.46,90.59,Aus,0.81
6/11/2016,11.96,29.3,3.02,91.92,Aus,0.83
6/12/2016,18.93,28.82,3.51,93.29,Aus,0.84
6/13/2016,24.44,28.24,,94.36,Aus,0.85
6/14/2016,8.19,28.26,2.64,92.7,Aus,0.85
6/15/2016,6.38,28.04,3.14,91.66,Aus,0.84
6/16/2016,3.28,28.29,3.3,88.37,Aus,0.84
6/17/2016,11.4,28.2,3.13,87.74,Aus,0.84
6/18/2016,7.44,28.56,,87.26,Aus,0.84
6/19/2016,7.76,28.63,,85.36,Aus,0.84
6/20/2016,12.03,28.63,2.47,85.2,Aus,0.86
6/21/2016,9.18,28.69,2.58,86.17,Aus,0.88
6/22/2016,4.59,28.37,1.83,87.53,Aus,0.88
6/23/2016,5.33,14.396127,1.74,86.73,Aus,0.88
6/24/2016,3.44,28.87,2.12,86.48,Aus,0.88
6/25/2016,1.74,29.2,1.85,83.41,Aus,0.88
6/26/2016,5.58,29.28,2.37,84.63,Aus,0.87
6/27/2016,12.31,29.15,3.2,86.0,Aus,0.86
6/28/2016,11.31,29.4,3.3,87.44,Aus,0.86
6/29/2016,5.65,29.39,5.315881805,86.09,Aus,0.85
6/30/2016,5.77,29.01,2.76,86.74,Aus,0.85
7/1/2016,27.82,28.98,3.71,90.46,Aman,0.85
7/2/2016,36.94,28.76,,90.6,Aman,0.87
7/3/2016,29.9,28.39,,91.33,Aman,0.91
7/4/2016,28.0,28.24,,92.19,Aman,0.95
7/5/2016,30.0,28.2,4.01,92.79,Aman,0.98
7/6/2016,45.19,28.51,3.82,90.38,Aman,0.98
7/7/2016,41.94,28.76,2.83,89.91,Aman,0.98
7/8/2016,13.6,28.47,2.62,88.51,Aman,0.98
7/9/2016,12.92,28.18,3.59,90.35,Aman,0.97
7/10/2016,24.03,28.13,3.68,115.846493,Aman,0.97
7/11/2016,17.27,28.28,3.65,88.66,Aman,0.96
7/12/2016,25.67,28.57,3.77,88.73,Aman,0.96
7/13/2016,35.43,28.47,1.242632996,89.22,Aman,0.97
7/14/2016,28.88,28.68,3.18,89.61,Aman,0.98
7/15/2016,39.55,28.24,3.77,92.6,Aman,0.98
7/16/2016,38.0,27.66,4.6,92.23,Aman,0.98
7/17/2016,36.0,14.87837672,3.98,90.21,Aman,0.99
7/18/2016,34.13,27.81,3.54,90.98,Aman,0.99
7/19/2016,33.68,28.21,3.21,89.08,Aman,0.99
7/20/2016,13.51,28.64,2.64,89.82,Aman,0.98
7/21/2016,6.8,28.66,3.29,86.75,Aman,0.98
7/22/2016,15.03,36.71359591,3.6,88.41,Aman,0.97
